,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
92,46.55768108,1545441436,5071913969,3793470,7878,5717,466,29676174,105450,76888,851,0.304705767
93,47.05830309,1542471649,5208764619,3063028,10848,8859,553,50680030,64097,79431,239,0.296130035
94,47.55888224,1545040502,5114958137,3203188,11039,6274,537,39362999,68641,86673,282,0.302063176
95,48.05950603,1544355786,5076879865,2980802,9927,1959,464,29368136,56895,77181,44052,0.30419388
96,48.56008434,1541132145,5274413493,2059626,8653,4878,463,42304095,83395,69140,320,0.29219024
97,49.06070824,1544700617,4954943499,7418963,6594,5197,372,32501061,105161,80789,99844,0.311749391
98,49.56132309,1545418937,4815318194,10687802,3080,4929,402,20198094,87739,87266,6363,0.320938072
99,50.06195696,1543659374,5166031488,3676878,10308,8897,510,50350000,69867,80456,115133,0.298809517
100,50.56212524,1542566506,5069326758,3136253,11733,6330,591,40915031,62249,88602,276,0.304294156
101,51.06274312,1544770603,5096132571,3021439,11069,6053,480,29566823,58823,68613,211,0.303126063
102,51.56336252,1545685385,5265678869,2084186,8546,4908,467,42520138,64700,60635,135,0.293539622
103,52.06399697,1545897031,5175840933,2561660,9290,5045,461,30919749,64580,64045,179,0.298675529
104,52.56461449,1545850630,4948611870,9482552,5429,7548,434,32544722,75332,81718,4375,0.312380658
105,53.06525158,1545562619,4976233420,9390804,3174,5590,405,37298684,78146,79051,7785,0.310588851
106,53.56585096,1541565794,5069238602,2997156,11099,2903,498,42465060,67508,95234,93737,0.304102039
107,54.06648803,1544524876,5089691209,3056087,11719,6298,502,29586428,73390,79300,103698,0.303461411
108,54.56710817,1544774606,5230872623,2137991,9901,1644,411,41405033,88060,67858,90844,0.29531872
109,55.0677305,1542606804,5131997799,2507237,10769,5295,488,30672048,92701,106492,657,0.300586022
110,55.56836432,1543826341,5101939790,4321623,11899,9490,597,40884096,80408,85404,652,0.302595955
111,56.06899737,1545678039,4801738314,9544171,3794,4615,398,42397158,126165,84918,4383,0.321899683
112,56.56958941,1542025017,4888648801,8316714,5697,7915,438,38102190,117810,110018,93518,0.315429698
113,57.07024097,1544473682,5099375144,3152877,13227,6869,531,30151586,93279,73371,200,0.302875085
114,57.57086591,1544035369,5207270724,2209698,9297,4908,478,40980344,86551,64268,53025,0.296515286
115,58.07148297,1545441054,5223129138,2457534,10729,5163,470,31984224,78745,63626,127,0.295884136
116,58.57186856,1541114292,5151802021,3441765,12106,8997,570,37329463,67659,91037,364,0.299140822
117,59.07250761,1544113891,4965433743,3882626,9783,6326,472,48331402,115723,86413,1079,0.31097261
118,59.57312569,1545148040,4917633421,11157021,4030,5126,364,27705190,119728,93357,5392,0.314205616
119,60.07374092,1545057527,4976439738,6570074,7175,7640,496,28423697,110511,72828,62744,0.310474477
120,60.57436165,1544228835,5194538314,2268710,9313,5146,392,40095314,96445,64383,93373,0.297279323
121,61.07498969,1545125583,5234956835,2417097,10405,5240,446,32213166,89732,69682,206,0.295155363
122,61.57561353,1544735633,5142462484,3554630,13197,9278,620,34617535,79261,80092,184,0.300388314
123,62.07624254,1544463721,5038980928,2642582,11409,6238,553,52098074,106718,86090,252,0.306503188
124,62.57686474,1544936899,5039107496,5667005,9718,7070,538,35639730,116364,72362,2019,0.306589391
125,63.07748668,1545278352,4883689940,10562210,3545,5037,490,21296768,130077,83573,5504,0.316416147
126,63.57810779,1543032868,5113380107,5023633,5480,2789,453,39610183,118865,84339,99257,0.301763772
127,64.07872808,1545158799,5240719382,2373315,10698,5245,477,32898021,96482,70159,34163,0.294837156
128,64.57935234,1543930212,5140107664,3576822,13000,5864,499,31313020,86053,90468,92450,0.300369236
129,65.07993814,1543538949,4981939029,2675330,11870,9634,562,52011968,104243,90542,90694,0.309826945
130,65.58055686,1544138729,5194339034,3006165,10259,5961,343,36276244,64480,70581,191,0.297273381
131,66.0811409,1544775736,4997167246,4992399,7251,5617,366,40430455,79875,69306,1708,0.309130285
132,66.58176653,1545640569,5029099811,9197001,2919,4049,314,30104626,73959,84732,5293,0.30733941
133,67.08238605,1545198572,5078428020,6270893,4939,2998,321,33048224,81067,94402,94133,0.304267101
134,67.58300612,1544692186,5141261711,3432795,12463,2711,474,30961226,90488,81528,38059,0.30045002
135,68.08362583,1544454923,5003804154,2765460,11331,6503,492,49552500,95717,82489,173926,0.308656149
136,68.58382651,1538435215,5178158589,2937827,11132,6348,547,38702235,87400,87394,58182,0.29710083
137,69.08444434,1544685032,5135685948,2399380,9492,5237,421,38591812,85973,61302,88172,0.300774823
138,69.58505721,1544111134,5192661962,4170709,10514,5547,482,33760014,107236,72956,1561,0.297364077
139,70.08567886,1544759729,4835135049,10182524,3886,5038,389,23096599,126925,81166,5798,0.319486367
140,70.58630012,1545491765,5060176740,7213806,7056,7452,423,30102419,89722,78147,2526,0.305422487
141,71.08693219,1545068524,5036785210,2928737,11728,6322,573,49005427,95939,69438,286,0.306756882
142,71.58754908,1544286999,5194842641,2936127,11580,4485,429,39150061,84096,88761,198284,0.297273104
143,72.08817284,1544764744,5130182181,2426141,8543,1583,297,37932576,62138,72627,89549,0.301113038
144,72.58878697,1545253520,5312706878,2273552,9254,4696,289,34262020,50815,64618,93,0.290859924
145,73.08940404,1545025435,4953989581,5862370,8786,6034,307,31522003,66755,88287,91480,0.311874987
146,73.59003183,1543875162,4929585822,11807495,2539,4962,322,21941813,61514,101087,5647,0.313185573
147,74.09065623,1543868295,4971375347,4554168,8271,6223,358,48260883,64292,87569,1352,0.310551545
148,74.59124625,1544820782,5211051947,3060640,10728,9460,366,39317345,59874,77507,190,0.296450851
149,75.09186389,1545241355,5132812056,2399713,8353,5020,368,37908945,63497,67534,219,0.301051614
150,75.59248605,1543406991,5316211150,2278937,8987,1365,310,34422172,60611,77312,1683,0.29032086
151,76.09310424,1544605130,5139776632,3156122,12048,5850,503,31744914,92631,84902,176,0.300519894
152,76.59372895,1544797418,4865911563,7719783,7365,4630,460,47521075,148830,95191,3394,0.317473386
153,77.09436046,1545090422,4782786001,10292080,4618,6483,407,31070607,101820,98029,5348,0.323052384
154,77.59499267,1545619993,5154010897,4487882,9923,8809,473,38171820,74256,74726,1125,0.299886831
155,78.09560846,1540069987,4986886853,2385250,10866,2050,460,35785998,156305,78124,89840,0.308823928
156,78.59623128,1539885685,5178468118,2244953,12151,5007,575,36854698,129981,77234,282,0.297363168
157,79.0968572,1543922996,5111268433,2791011,9870,5251,378,33663089,80857,76402,255,0.302062593
158,79.59747352,1543575573,5073882667,3270552,10763,5985,370,46733500,53721,85616,232,0.304219801
159,80.09808953,1544399756,4909914584,8252326,6581,7008,403,36740197,67353,98860,3387,0.314547174
160,80.59871233,1543743645,4915882636,10781306,4042,7443,313,23675040,54290,102155,111164,0.314031835
161,81.09935238,1544671695,5092201300,2432506,7875,1450,311,34201809,55956,73195,92578,0.303340658
162,81.59993062,1543769945,5276610239,2247899,10005,5048,406,37769974,78797,69025,217,0.2925685
163,82.10054653,1545298789,5142227585,2647252,9301,5046,384,33385873,60667,75338,92401,0.300511551
164,82.60115777,1543461427,5085854237,3333200,10774,5933,361,46711872,59619,92999,90567,0.303481255
165,83.10178626,1542913172,5124689057,3465512,12812,10138,427,37864418,61285,89149,312,0.301074495
166,83.60242677,1543656334,4822047287,9148888,3832,3921,397,29551684,109150,91078,4653,0.320124678
167,84.10305179,1545648985,4938596200,9120002,3080,7666,412,27015431,84377,71786,4347,0.312973348
168,84.60367288,1544211971,5285073422,2205023,11105,5090,351,38257809,74874,78770,86971,0.292183636
169,85.10430107,1543349444,5114554473,2642047,9506,1938,384,32955231,101905,85697,93793,0.30175638
170,85.60492622,1539512746,5067493293,3153973,11403,2805,493,47874363,107176,117281,89863,0.303801635
171,86.10555284,1540330075,5056375937,3377484,13917,6731,548,37836541,92299,91850,336,0.304631241
172,86.60618917,1542673747,4987858996,2902174,11560,9677,491,31323551,102157,73257,579,0.309285757
173,87.1068151,1545458607,5006692802,7810603,2913,3193,293,44015310,79308,72787,4002,0.308678537
174,87.60743212,1544946383,5013290535,9255090,3558,4382,357,28507355,78071,92707,4843,0.308170127
175,88.10804616,1545218093,5058154227,3335215,9169,8636,419,30889542,55795,67286,95189,0.305490506
176,88.60867707,1540885117,5153166834,3126603,11237,5720,428,51239747,70099,96755,55020,0.299017122
177,89.10929508,1541409011,5080285557,3268460,12863,6549,447,38496251,95822,99967,430,0.303409915
178,89.60991299,1517435105,4297573858,2445776,10738,3793,521,33118416,179128,163360,2904,0.353091106
179,90.11053644,1544625649,5262096882,2130535,8162,4710,355,41301344,59034,68573,344,0.293538048
180,90.61113829,1545322248,5031803718,6729723,5323,2707,316,33573174,81521,87689,3588,0.307110995
181,91.11177201,1545866396,4837851822,10707676,2397,4633,293,20265536,73361,80051,5830,0.319535706
182,91.61240975,1542430804,5142410433,4379173,9496,2661,399,42404138,141880,102373,184583,0.299943154
183,92.1130374,1544351855,5058329783,2868091,11932,6488,447,46464648,75042,88061,59718,0.305308653
184,92.61362799,1544114114,5092396179,3144783,12194,6605,434,30200393,69235,79965,242,0.303219557
185,93.11425676,1545002658,5229953461,2140697,8639,4880,421,41395245,84505,67605,203,0.295414227
186,93.61487158,1543955982,5203281263,2485586,9273,4942,317,31810234,70955,75138,338,0.296727373
187,94.1154873,1545734919,4932097636,8673588,6272,7012,407,32081959,89454,91239,4008,0.313403147
188,94.61586936,1544694001,4969254106,10305136,2893,5191,383,30017406,88540,89549,4357,0.310850274
189,95.11648173,1539864695,5031789521,2674090,10303,4133,448,48358444,79429,96946,91594,0.306027247
190,95.61710692,1542547060,5102440616,3208096,11613,6383,515,30417096,66490,83467,98552,0.302315534
191,96.1175831,1544857325,5217692468,2197964,8594,4996,318,39896484,67815,62287,93867,0.296080563
192,96.61781262,1543920465,5206879674,2476558,10044,4918,454,32025390,70125,67429,173,0.296515488
193,97.11843509,1542187705,5112363124,3816223,12553,9303,560,35919087,76155,92520,119673,0.301658483
194,97.61908172,1545777281,4792271564,9357000,2984,4045,346,45936342,85674,75378,4189,0.322556278
195,98.11972152,1545116433,4867973117,9025299,4192,6882,396,35928424,82563,95477,102866,0.317404471
196,98.62035221,1540750531,5125073814,3132032,10963,6204,444,32662443,62190,95754,106736,0.30062992
197,99.12098376,1544857808,5188116233,2261364,8657,5039,344,39555116,69680,66180,95271,0.297768542
198,99.62162583,1545540650,5239508739,2412433,9749,4816,434,32318780,71128,68645,193,0.294978161
199,100.1222529,1544773207,5153405119,3607140,12013,5756,451,32049029,63828,82206,93808,0.299757766
200,100.6228862,1544612574,4973737556,3283929,10291,9356,624,52233653,71607,83366,93049,0.310553695
201,101.1235261,1545578875,4928508701,10870898,3925,4819,343,30011324,85803,85846,4801,0.313599705
202,101.6238623,1541197840,4898374680,7136367,5150,3451,340,28505953,80447,83878,47558,0.314634535
203,102.1244571,1545167883,5182339744,2324911,7906,1490,303,39450402,68850,67875,92701,0.298160283
204,102.6250981,1544513027,5260438879,2361080,9428,4756,360,32687093,57852,68223,91295,0.293609157
205,103.1257384,1543208729,5136425804,3515668,11593,2730,380,30860117,75567,96145,89982,0.300444081
206,103.6263665,1541235456,4986378168,2746227,10375,5662,442,50377640,72439,94760,95201,0.309089163
207,104.1269926,1543744683,5082643169,5118553,9934,6857,530,37623644,79668,82495,1498,0.303728716
208,104.6276169,1545035939,4881733651,10254448,2602,4327,293,22743632,82361,87652,4926,0.316493289
209,105.1282596,1545453398,5094150887,5937465,4295,6172,366,38997720,90235,76045,2411,0.303378018
210,105.6288833,1544390006,5273608176,2301318,9556,1495,471,33239196,69134,75358,92876,0.292852627
211,106.1295034,1544453595,5150450338,3415831,11318,2366,509,30722921,74479,83419,245,0.29986768
212,106.6301323,1545514507,5035081744,2856877,10242,2758,496,48554843,77734,71731,305,0.306949238
213,107.1307484,1541438587,5173523867,2924651,10891,6189,456,38966793,73480,93416,182522,0.297947516
214,107.6313693,1544655269,4991806996,4794004,7893,3791,377,37156984,76971,67260,98091,0.309438099
215,108.131955,1545205643,5028794369,8890060,3289,3954,368,32038422,93575,83530,4851,0.30727159
216,108.6325636,1543752560,5092265398,6803074,3367,5085,388,33535774,82614,92259,3095,0.303156344
217,109.1331685,1545267463,5131845296,3413949,11346,5513,410,30390568,65303,83875,205,0.301113415
218,109.6337918,1544370548,5042669456,2969225,10609,5871,458,47718690,68576,74334,255,0.306260516
219,110.1344103,1543688584,5198704449,2910273,9400,2107,505,39170019,74393,89289,94458,0.296937169
220,110.6350412,1543643331,5116206611,2437815,7934,1574,436,38662696,88631,67451,35360,0.301716379
221,111.1356563,1544666242,5205579407,3918339,9901,5382,391,32532252,79460,68964,84703,0.296732817
222,111.6358451,1542999938,4837455963,10019228,2889,4315,299,24492567,124363,66290,4375,0.318969299
223,112.1364603,1545191460,5005539902,7736655,6284,7136,380,30247509,66793,67887,2935,0.308696263
224,112.6370804,1544670392,5041525783,3031384,10455,5922,426,48092035,66620,73767,142,0.306389466
225,113.1377034,1545073982,5208825841,3082551,10535,9553,459,39191863,70795,68796,195,0.296626155
226,113.6383192,1542577983,5111372625,2461206,8173,4980,371,37942691,66363,61671,254,0.301793294
227,114.1389456,1544522368,5310857963,2248670,8724,1363,332,34575096,70831,69776,88268,0.290823513
228,114.6395634,1545490661,4982617804,5265689,8335,5484,393,32345948,86531,74835,1741,0.310176442
229,115.1401891,1539420869,4887728980,11591237,3078,4884,339,23236565,95049,154781,5915,0.314956266
230,115.6408043,1544105001,4968327040,5156796,7808,6565,538,46026794,85045,80787,95001,0.310789726
231,116.1414423,1544400906,5164671703,3184044,12062,10519,552,39209734,66868,66321,198,0.299031767
232,116.6420722,1544349878,5098147835,2448576,8651,5130,368,36789333,72173,59814,163,0.302923714
233,117.1426914,1544301879,5322586136,2234465,8914,4808,406,35980770,78657,59278,141,0.290141266
234,117.6433207,1545352304,5152700268,2881002,9829,5203,403,32678259,68021,67483,167,0.299911158
235,118.1439456,1544443490,4933594074,7121808,7423,6305,390,47519055,79433,78361,2400,0.313046324
236,118.644543,1544914149,4798888324,10381585,2806,4869,369,31308030,82036,88984,5904,0.321931673
237,119.14517,1544471756,5103430060,5179017,10146,10531,481,37735516,71847,73989,2033,0.302634059
238,119.645798,1544789001,5093193123,2450275,8435,5094,355,35297477,65014,56400,162,0.303304619
239,120.1464207,1544977557,5324209557,2214205,9883,4806,383,37197874,73047,56887,131,0.290179705
240,120.647042,1545226557,5155172763,2668171,9504,5312,470,34072047,59317,61322,103,0.299742924
241,121.1476832,1544320789,5099324820,3314827,11435,5852,404,46194769,62842,68744,236,0.302848091
242,121.6483046,1545272213,4921909472,8080218,6278,7077,383,37510486,78420,82809,3360,0.31395787
243,122.1489394,1544762931,4927535355,11083257,3846,7209,341,23317815,83561,65146,105529,0.313496062
244,122.6495606,1545431819,5098749861,2452915,8014,1553,332,33610904,61572,58486,86379,0.303100144
245,123.1501902,1545259924,5317269787,2221262,9489,4748,395,38327850,72897,53489,63112,0.290611533
246,123.6508156,1544581995,5139398533,2635375,9072,5079,337,32896020,61396,75197,84188,0.300537502
247,124.1514385,1542519562,5096691956,3290231,10627,5786,404,46964946,70130,84478,93073,0.302651127
248,124.6518621,1544378987,5136497200,3492551,11990,6246,478,38110098,68744,74511,218,0.300667737
249,125.1524883,1545119302,4839469366,9028668,3912,7577,390,29820554,85221,69231,3902,0.319274529
250,125.6531079,1545711571,4949449723,9336262,3070,7668,445,26854844,67988,47048,6021,0.312299681
251,126.1537394,1545761236,5323650135,2193011,8687,1411,313,38625815,71263,59986,62480,0.290357405
252,126.6543728,1545666026,5146693307,2636202,8487,5068,381,33031080,68457,63246,30153,0.300322155
253,127.1549984,1544922967,5153161064,3195096,10253,5861,407,47666287,75349,67170,174,0.299801025
254,127.6556167,1542833233,5136039215,3439074,11305,2864,277,37873246,67358,79511,84847,0.300393585
255,128.1562392,1544699036,5033788423,3040391,9549,3328,324,31403730,69868,67032,185010,0.306866103
256,128.6568747,1545307025,5005968325,7884359,3068,3210,283,42263931,86482,66260,3455,0.308692929
257,129.1574936,1545725719,5027311420,9283655,3261,4362,303,28837944,85426,67882,4107,0.307465679
258,129.6581134,1545651267,5102677201,3087328,9441,8521,451,32262869,60929,62809,390,0.302909866
259,130.1587379,1545103367,5156247551,3196848,10817,5701,440,49754040,70471,71362,133,0.299656553
260,130.6593666,1544706254,5143262781,3389846,11542,6151,475,37988392,56534,78930,139,0.300335861
261,131.1599902,1545517543,5080055475,2791690,10300,9376,454,30971871,78519,59039,232,0.304232415
262,131.6605839,1545627523,5325983007,2048509,7993,1271,334,41272662,68331,57137,147,0.290205117
263,132.1612058,1545441618,4901707379,8575951,3698,3389,298,31471217,78295,71831,86281,0.315286389
264,132.6618266,1545105127,4862378597,10149445,3338,4516,320,21799298,67992,63032,96547,0.317767343
265,133.1624458,1545057942,5179483649,3109482,9998,2070,321,49592204,77503,82067,87777,0.298303469
266,133.6630619,1541537375,5103799894,3316633,11551,6168,369,38835754,60464,80982,58925,0.302037189
267,134.1636791,1545258838,5069963835,2889265,10307,5910,379,28789796,60414,57584,174,0.304786955
268,134.6638577,1544238832,5306719424,1995609,8345,4686,383,42566377,67050,55990,90793,0.290996887
269,135.1644523,1545410253,5132619165,2697614,9709,5273,408,29625828,71390,59826,117,0.301095835
270,135.6650678,1545002034,4936058583,10578099,4326,7665,419,32209364,67933,59359,4420,0.31300318
271,136.1656972,1545837892,4981217538,8354115,4462,7886,395,41350144,66279,73618,3170,0.310333343
272,136.6663116,1543262130,5112497621,3240786,11079,2835,380,38999947,64756,80034,2958,0.301860704
273,137.1669258,1545147777,5074135803,2953831,9707,1955,284,29126757,69615,66469,96418,0.30451447
274,137.6675533,1545734725,5319141018,2028915,7796,1231,384,41964959,60513,56146,96,0.290598561
275,138.1681675,1545182166,5123969688,2687314,9688,5129,351,29945064,71861,70607,90354,0.301559584
276,138.6687835,1540806925,5066266496,4893218,8700,2284,349,45232751,71326,90704,186082,0.30413065
277,139.1694018,1545250735,4795936450,10005598,3084,4645,342,37777466,86529,72105,4532,0.322200002
278,139.6700277,1545485882,4999539541,7477308,5221,5475,379,36991175,80515,79041,2790,0.309125644
279,140.170642,1545684845,5096574955,3041611,9794,1945,373,29503074,74598,66627,41281,0.303279135
280,140.6712593,1544935115,5291879076,2089874,7806,4693,435,41370224,64001,50843,96,0.291944523
281,141.1718726,1545179186,5148677050,2640202,9575,1630,296,30497300,79074,70031,85549,0.300111887
282,141.6724991,1544342326,5229805799,3108429,9438,1938,447,46755250,67587,74850,194,0.295296305
283,142.1731106,1544824393,4946481942,5124790,9378,4758,331,41863658,67255,73774,89020,0.312307699
284,142.6737284,1545778445,4923946318,11623987,2666,5158,320,23633244,76857,70961,6009,0.313930808
285,143.1743522,1544892276,5000945430,5291797,7413,6742,353,28174033,67575,65233,1661,0.308920043
286,143.6749692,1544548311,5252839236,2098488,8493,4880,417,41648692,70605,56540,235,0.294040659
287,144.1755854,1545153250,5184460969,2568099,9520,5017,362,31043577,80118,58877,119,0.298035468
288,144.6762044,1543338848,5192318978,3263393,11191,8864,430,45153154,62934,67624,155,0.297234984
289,145.1768295,1543398714,5093438540,2889069,10056,5982,384,44581774,84279,82687,236,0.303017049
290,145.6774433,1545504009,4940000348,7084680,6677,5189,343,31949278,83333,67275,2652,0.312855041
291,146.1780582,1545782738,4892064164,10619185,2458,4582,290,20675442,80626,61040,6719,0.315977609
292,146.6786726,1545238064,5234931487,3397585,6175,1691,287,40828245,66668,52801,95641,0.295178278
293,147.1792956,1544495889,5175403003,2551141,9598,4921,327,30856928,62129,61929,88634,0.298430072
294,147.6799118,1543979585,5180510764,3292469,11008,2174,281,41190682,59463,77134,181036,0.29803617
295,148.1805247,1544044361,5074650253,2822166,10196,5845,360,47491683,59997,73365,84063,0.304266163
296,148.6811482,1543599968,5113260749,3152188,10977,6226,357,29994719,54131,72717,241,0.301881724
297,149.181764,1544844086,4983822832,6123938,5605,5854,330,42997334,86933,64552,94533,0.30997171
298,149.6823766,1545539258,5044866543,9245485,2922,4119,277,28677752,69176,63376,3867,0.3063588
299,150.1829912,1544744708,5067380551,5025993,6072,2747,264,31612649,76987,69260,94070,0.304840872
300,150.6836219,1544329025,5206356638,3372737,10531,9105,461,39105111,76051,68657,152,0.296623749
301,151.1842417,1544886315,5086270294,2633180,9310,2480,346,49251576,76618,71475,87080,0.303736574
302,151.6848513,1544562515,5101337018,3204873,10828,2251,387,30770779,84431,72932,90445,0.302776019
303,152.1854769,1544413801,5219024876,2225441,8046,1490,294,39923107,72611,56052,93089,0.295919992
304,152.6860909,1545195415,5087452512,5656177,6945,5772,370,34098614,60820,62733,84388,0.30372675
305,153.1867122,1545595810,4840572389,10724048,2500,4652,262,20294450,78002,62112,4523,0.319300216
306,153.6873291,1542196449,5086802173,5649467,9356,9843,418,36698874,60162,70370,1756,0.303176022
307,154.1879584,1543979937,5059602757,2663538,9889,5828,360,51067622,65285,80281,236,0.305158332
308,154.6885756,1544554854,5157043733,3150357,10321,6274,379,32044553,60596,68086,161,0.299503928
309,155.1891943,1544840110,5207875584,2308068,8529,4897,360,40046692,70503,60242,159,0.296635372
310,155.6898132,1544546143,5236409834,2411685,8861,1539,402,32641295,90342,65660,51107,0.294962807
311,156.190443,1545587977,4944006534,7836586,6824,6621,407,31982567,85403,81630,3186,0.312618514
312,156.6910597,1545531064,4937119574,11349343,2822,4796,286,23025329,67752,54052,94342,0.313043069
313,157.1916789,1545338612,5048971902,2630923,9316,5799,369,52146882,61800,67767,90301,0.306069957
314,157.6922695,1544692032,5163345226,3119800,10795,6200,367,33818884,62939,67128,54625,0.299164972
315,158.1928867,1542862400,5175603962,2288372,8573,4943,306,39264415,67854,61651,96738,0.298102871
316,158.6935005,1542222517,5243847215,2394359,9455,4928,351,32855091,69736,70193,275,0.294101345
317,159.1941176,1544964502,5151015150,3583406,12039,5805,343,32038536,49279,70648,110,0.299933985
318,159.6947578,1545260198,4795375988,9044708,3905,7074,344,49454652,75100,74531,42259,0.322239633
319,160.1953797,1544889268,4826136672,9747377,3550,4513,297,33529039,78100,74941,95867,0.320108893
320,160.6959965,1542201292,5170607610,3042785,10258,6116,439,35844756,63096,79584,95412,0.298263069
321,161.196614,1544773691,5160083620,2334789,9064,2731,344,38682854,75427,57602,94938,0.299369895
322,161.697239,1544832424,5184786946,2296321,9856,4808,361,33675520,52565,57052,125,0.297954851
323,162.19785,1543890306,5133565553,3481109,11799,5650,385,31635180,64384,70328,141,0.300744247
324,162.6984786,1545465853,5024394299,2890815,10812,9196,359,50923746,53905,72256,267,0.30759247
325,163.1990788,1544622227,4918752956,10662047,3778,4338,427,32235324,91833,71696,4418,0.314027202
326,163.6996987,1544484770,4976613457,7884268,3812,3593,310,28344743,72467,85233,101466,0.31034855
327,164.2003208,1544446773,5158321761,2402482,8313,1597,392,38525110,61639,62054,152,0.29940877
328,164.7009426,1544338855,5287067310,2300940,9423,4721,282,33631418,58795,70304,86060,0.292097445
329,165.2015699,1544118266,5135872918,3381254,10681,2286,316,30381638,70865,76201,86924,0.300653519
330,165.7022028,1545540419,5036886249,2895069,9691,2601,282,48537797,59139,65369,88882,0.306844416
